Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
13,2017-11-25,Real Betis,Girona FC,2,2
13,2017-11-25,Levante UD,Atlético Madrid,0,5
13,2017-11-26,RCD La Coruña,Athletic Club Bilbao,2,2
13,2017-11-26,Real Sociedad,UD Las Palmas,2,2
13,2017-11-26,Villarreal CF,Sevilla FC,2,3
13,2017-11-26,Valencia CF,FC Barcelona,1,1
13,2017-11-27,RCD Espanyol,Getafe CF,1,0
14,2017-12-01,Málaga CF,Levante UD,0,0
14,2017-12-02,FC Barcelona,RC Celta Vigo,2,2
14,2017-12-02,Atlético Madrid,Real Sociedad,2,1
14,2017-12-02,Sevilla FC,RCD La Coruña,2,0
14,2017-12-02,Athletic Club Bilbao,Real Madrid,0,0
14,2017-12-03,CD Leganés,Villarreal CF,3,1
14,2017-12-03,Getafe CF,Valencia CF,1,0
14,2017-12-03,SD Eibar,RCD Espanyol,3,1
14,2017-12-03,UD Las Palmas,Real Betis,1,0
14,2017-12-04,Girona FC,Deportivo Alavés,2,3
15,2017-12-08,Deportivo Alavés,UD Las Palmas,2,0
15,2017-12-09,Getafe CF,SD Eibar,0,0
15,2017-12-09,Real Madrid,Sevilla FC,5,0
15,2017-12-09,RCD La Coruña,CD Leganés,1,0
15,2017-12-09,Valencia CF,RC Celta Vigo,2,1
15,2017-12-10,Real Sociedad,Málaga CF,0,2
15,2017-12-10,Real Betis,Atlético Madrid,0,1
15,2017-12-10,Levante UD,Athletic Club Bilbao,1,2
15,2017-12-10,Villarreal CF,FC Barcelona,0,2
15,2017-12-11,RCD Espanyol,Girona FC,0,1
16,2017-12-15,Sevilla FC,Levante UD,0,0
16,2017-12-16,Athletic Club Bilbao,Real Sociedad,0,0
16,2017-12-16,SD Eibar,Valencia CF,2,1
16,2017-12-16,Atlético Madrid,Deportivo Alavés,1,0
16,2017-12-17,Girona FC,Getafe CF,1,0
16,2017-12-17,RC Celta Vigo,Villarreal CF,0,1
16,2017-12-17,UD Las Palmas,RCD Espanyol,2,2
16,2017-12-17,FC Barcelona,RCD La Coruña,4,0
16,2017-12-18,Málaga CF,Real Betis,0,2
17,2017-12-19,Levante UD,CD Leganés,0,0
17,2017-12-20,Getafe CF,UD Las Palmas,2,0
17,2017-12-20,Real Sociedad,Sevilla FC,3,1
17,2017-12-21,SD Eibar,Girona FC,4,1
17,2017-12-21,Deportivo Alavés,Málaga CF,1,0
17,2017-12-22,Real Betis,Athletic Club Bilbao,0,2
17,2017-12-22,RCD Espanyol,Atlético Madrid,1,0
17,2017-12-23,Real Madrid,FC Barcelona,0,3
17,2017-12-23,Valencia CF,Villarreal CF,0,1
17,2017-12-23,RCD La Coruña,RC Celta Vigo,1,3
18,2018-01-06,Atlético Madrid,Getafe CF,2,0
18,2018-01-06,Valencia CF,Girona FC,2,1
18,2018-01-06,UD Las Palmas,SD Eibar,1,2
18,2018-01-06,Sevilla FC,Real Betis,3,5
18,2018-01-07,CD Leganés,Real Sociedad,1,0
18,2018-01-07,FC Barcelona,Levante UD,3,0
18,2018-01-07,Villarreal CF,RCD La Coruña,1,1
18,2018-01-07,Athletic Club Bilbao,Deportivo Alavés,2,0
18,2018-01-07,RC Celta Vigo,Real Madrid,2,2
18,2018-01-08,Málaga CF,RCD Espanyol,0,1
19,2018-01-12,Getafe CF,Málaga CF,1,0
19,2018-01-13,Girona FC,UD Las Palmas,6,0
19,2018-01-13,Real Madrid,Villarreal CF,0,1
19,2018-01-13,SD Eibar,Atlético Madrid,0,1
19,2018-01-13,RCD La Coruña,Valencia CF,1,2
19,2018-01-14,Levante UD,RC Celta Vigo,0,1
19,2018-01-14,Deportivo Alavés,Sevilla FC,1,0
19,2018-01-14,RCD Espanyol,Athletic Club Bilbao,1,1
19,2018-01-14,Real Sociedad,FC Barcelona,2,4
19,2018-01-15,Real Betis,CD Leganés,3,2
20,2018-01-19,Getafe CF,Athletic Club Bilbao,2,2
20,2018-01-20,RCD Espanyol,Sevilla FC,0,3
20,2018-01-20,Atlético Madrid,Girona FC,1,1
20,2018-01-20,Villarreal CF,Levante UD,2,1
20,2018-01-20,UD Las Palmas,Valencia CF,2,1
20,2018-01-21,Deportivo Alavés,CD Leganés,2,2
20,2018-01-21,Real Madrid,RCD La Coruña,7,1
20,2018-01-21,Real Sociedad,RC Celta Vigo,1,2
20,2018-01-21,Real Betis,FC Barcelona,0,5
20,2018-01-22,SD Eibar,Málaga CF,1,1
21,2018-01-26,Athletic Club Bilbao,SD Eibar,1,1
21,2018-01-27,RCD La Coruña,Levante UD,2,2
21,2018-01-27,Valencia CF,Real Madrid,1,4
21,2018-01-27,Málaga CF,Girona FC,0,0
21,2018-01-27,Villarreal CF,Real Sociedad,4,2
21,2018-01-28,CD Leganés,RCD Espanyol,3,2
21,2018-01-28,Atlético Madrid,UD Las Palmas,3,0
21,2018-01-28,Sevilla FC,Getafe CF,1,1
21,2018-01-28,FC Barcelona,Deportivo Alavés,2,1
21,2018-01-29,RC Celta Vigo,Real Betis,3,2
22,2018-02-02,Real Sociedad,RCD La Coruña,5,0
22,2018-02-03,SD Eibar,Sevilla FC,5,1
22,2018-02-03,Real Betis,Villarreal CF,2,1
22,2018-02-03,Deportivo Alavés,RC Celta Vigo,2,1
22,2018-02-03,Levante UD,Real Madrid,2,2
22,2018-02-04,Getafe CF,CD Leganés,0,0
22,2018-02-04,RCD Espanyol,FC Barcelona,1,1
22,2018-02-04,Girona FC,Athletic Club Bilbao,2,0
22,2018-02-04,Atlético Madrid,Valencia CF,1,0
22,2018-02-05,UD Las Palmas,Málaga CF,1,0
23,2018-02-09,Athletic Club Bilbao,UD Las Palmas,0,0
23,2018-02-10,Villarreal CF,Deportivo Alavés,1,2
23,2018-02-10,Málaga CF,Atlético Madrid,0,1
23,2018-02-10,CD Leganés,SD Eibar,0,1
23,2018-02-10,Real Madrid,Real Sociedad,5,2
23,2018-02-11,Sevilla FC,Girona FC,1,0
23,2018-02-11,FC Barcelona,Getafe CF,0,0
23,2018-02-11,RC Celta Vigo,RCD Espanyol,2,2
23,2018-02-11,Valencia CF,Levante UD,3,1
23,2018-02-12,RCD La Coruña,Real Betis,0,1
24,2018-02-16,Girona FC,CD Leganés,3,0
24,2018-02-17,UD Las Palmas,Sevilla FC,1,2
24,2018-02-17,SD Eibar,FC Barcelona,0,2
24,2018-02-17,Deportivo Alavés,RCD La Coruña,1,0
24,2018-02-17,Málaga CF,Valencia CF,1,2
24,2018-02-18,Real Sociedad,Levante UD,3,0
24,2018-02-18,Atlético Madrid,Athletic Club Bilbao,2,0
24,2018-02-18,RCD Espanyol,Villarreal CF,1,1
24,2018-02-18,Real Betis,Real Madrid,3,5
24,2018-02-19,Getafe CF,RC Celta Vigo,3,0
16,2018-02-21,CD Leganés,Real Madrid,1,3
25,2018-02-23,RCD La Coruña,RCD Espanyol,0,0
25,2018-02-24,RC Celta Vigo,SD Eibar,2,0
25,2018-02-24,Real Madrid,Deportivo Alavés,4,0
25,2018-02-24,CD Leganés,UD Las Palmas,0,0
25,2018-02-24,FC Barcelona,Girona FC,6,1
25,2018-02-25,Villarreal CF,Getafe CF,1,0
25,2018-02-25,Athletic Club Bilbao,Málaga CF,2,1
25,2018-02-25,Valencia CF,Real Sociedad,2,1
25,2018-02-25,Sevilla FC,Atlético Madrid,2,5
25,2018-02-26,Levante UD,Real Betis,0,2
26,2018-02-27,RCD Espanyol,Real Madrid,1,0
26,2018-02-27,Girona FC,RC Celta Vigo,1,0
26,2018-02-28,Athletic Club Bilbao,Valencia CF,1,1
26,2018-02-28,Málaga CF,Sevilla FC,0,1
26,2018-02-28,Getafe CF,RCD La Coruña,3,0
26,2018-02-28,SD Eibar,Villarreal CF,1,0
26,2018-02-28,Atlético Madrid,CD Leganés,4,0
26,2018-03-01,Real Betis,Real Sociedad,0,0
26,2018-03-01,UD Las Palmas,FC Barcelona,1,1
26,2018-03-01,Deportivo Alavés,Levante UD,1,0
27,2018-03-03,Villarreal CF,Girona FC,0,2
27,2018-03-03,Sevilla FC,Athletic Club Bilbao,2,0
27,2018-03-03,RCD La Coruña,SD Eibar,1,1
27,2018-03-03,CD Leganés,Málaga CF,2,0
27,2018-03-03,Real Madrid,Getafe CF,3,1
27,2018-03-04,Levante UD,RCD Espanyol,1,1
27,2018-03-04,FC Barcelona,Atlético Madrid,1,0
27,2018-03-04,Real Sociedad,Deportivo Alavés,2,1
27,2018-03-04,Valencia CF,Real Betis,2,0
27,2018-03-05,RC Celta Vigo,UD Las Palmas,2,1
28,2018-03-09,Girona FC,RCD La Coruña,2,0
28,2018-03-10,SD Eibar,Real Madrid,1,2
28,2018-03-10,Sevilla FC,Valencia CF,0,2
28,2018-03-10,Getafe CF,Levante UD,0,1
28,2018-03-10,Málaga CF,FC Barcelona,0,2
28,2018-03-11,RCD Espanyol,Real Sociedad,2,1
28,2018-03-11,Atlético Madrid,RC Celta Vigo,3,0
28,2018-03-11,UD Las Palmas,Villarreal CF,0,2
28,2018-03-11,Athletic Club Bilbao,CD Leganés,2,0
28,2018-03-12,Deportivo Alavés,Real Betis,1,3
29,2018-03-16,Levante UD,SD Eibar,2,1
29,2018-03-17,RCD La Coruña,UD Las Palmas,1,1
29,2018-03-17,Valencia CF,Deportivo Alavés,3,1
29,2018-03-17,Real Sociedad,Getafe CF,1,2
29,2018-03-17,Real Betis,RCD Espanyol,3,0
29,2018-03-18,CD Leganés,Sevilla FC,2,1
29,2018-03-18,FC Barcelona,Athletic Club Bilbao,2,0
29,2018-03-18,Villarreal CF,Atlético Madrid,2,1
29,2018-03-18,RC Celta Vigo,Málaga CF,0,0
29,2018-03-18,Real Madrid,Girona FC,6,3
30,2018-03-31,Girona FC,Levante UD,1,1
30,2018-03-31,Athletic Club Bilbao,RC Celta Vigo,1,1
30,2018-03-31,UD Las Palmas,Real Madrid,0,3
30,2018-03-31,Sevilla FC,FC Barcelona,2,2
30,2018-04-01,RCD Espanyol,Deportivo Alavés,0,0
30,2018-04-01,CD Leganés,Valencia CF,0,1
30,2018-04-01,Málaga CF,Villarreal CF,1,0
30,2018-04-01,SD Eibar,Real Sociedad,0,0
30,2018-04-01,Atlético Madrid,RCD La Coruña,1,0
30,2018-04-02,Getafe CF,Real Betis,0,1
31,2018-04-06,RCD La Coruña,Málaga CF,3,2
31,2018-04-07,Deportivo Alavés,Getafe CF,2,0
31,2018-04-07,RC Celta Vigo,Sevilla FC,4,0
31,2018-04-07,Real Betis,SD Eibar,2,0
31,2018-04-07,FC Barcelona,CD Leganés,3,1
31,2018-04-08,Levante UD,UD Las Palmas,2,1
31,2018-04-08,Real Madrid,Atlético Madrid,1,1
31,2018-04-08,Real Sociedad,Girona FC,5,0
31,2018-04-08,Valencia CF,RCD Espanyol,1,0
31,2018-04-09,Villarreal CF,Athletic Club Bilbao,1,3
32,2018-04-13,Girona FC,Real Betis,0,1
32,2018-04-14,Sevilla FC,Villarreal CF,2,2
32,2018-04-14,FC Barcelona,Valencia CF,2,1
32,2018-04-14,UD Las Palmas,Real Sociedad,0,1
32,2018-04-14,CD Leganés,RC Celta Vigo,1,0
32,2018-04-14,Athletic Club Bilbao,RCD La Coruña,2,3
32,2018-04-15,SD Eibar,Deportivo Alavés,0,1
32,2018-04-15,Atlético Madrid,Levante UD,3,0
32,2018-04-15,Getafe CF,RCD Espanyol,1,0
32,2018-04-15,Málaga CF,Real Madrid,1,2
33,2018-04-17,RCD La Coruña,Sevilla FC,0,0
33,2018-04-17,RC Celta Vigo,FC Barcelona,2,2
33,2018-04-17,Villarreal CF,CD Leganés,2,1
33,2018-04-18,Valencia CF,Getafe CF,1,2
33,2018-04-18,RCD Espanyol,SD Eibar,0,1
33,2018-04-18,Real Madrid,Athletic Club Bilbao,1,1
33,2018-04-19,Deportivo Alavés,Girona FC,1,2
33,2018-04-19,Real Sociedad,Atlético Madrid,3,0
33,2018-04-19,Levante UD,Málaga CF,1,0
33,2018-04-19,Real Betis,UD Las Palmas,1,0
34,2018-04-20,CD Leganés,RCD La Coruña,0,0
34,2018-04-21,SD Eibar,Getafe CF,0,1
34,2018-04-21,RC Celta Vigo,Valencia CF,1,1
34,2018-04-22,Girona FC,RCD Espanyol,0,2
34,2018-04-22,Málaga CF,Real Sociedad,2,0
34,2018-04-22,UD Las Palmas,Deportivo Alavés,0,4
34,2018-04-22,Atlético Madrid,Real Betis,0,0
34,2018-04-23,Athletic Club Bilbao,Levante UD,1,3
35,2018-04-27,Levante UD,Sevilla FC,2,1
35,2018-04-28,RCD Espanyol,UD Las Palmas,1,1
35,2018-04-28,Real Sociedad,Athletic Club Bilbao,3,1
35,2018-04-28,Real Madrid,CD Leganés,2,1
35,2018-04-28,Villarreal CF,RC Celta Vigo,4,1
35,2018-04-29,Getafe CF,Girona FC,1,1
35,2018-04-29,Deportivo Alavés,Atlético Madrid,0,1
35,2018-04-29,Valencia CF,SD Eibar,0,0
35,2018-04-29,RCD La Coruña,FC Barcelona,2,4
35,2018-04-30,Real Betis,Málaga CF,2,1
36,2018-05-04,Sevilla FC,Real Sociedad,1,0
36,2018-05-05,Girona FC,SD Eibar,1,4
36,2018-05-05,Athletic Club Bilbao,Real Betis,2,0
36,2018-05-05,RC Celta Vigo,RCD La Coruña,1,1
36,2018-05-05,Villarreal CF,Valencia CF,1,0
36,2018-05-06,Málaga CF,Deportivo Alavés,0,3
36,2018-05-06,Atlético Madrid,RCD Espanyol,0,2
36,2018-05-06,UD Las Palmas,Getafe CF,0,1
36,2018-05-06,FC Barcelona,Real Madrid,2,2
36,2018-05-07,CD Leganés,Levante UD,0,3
34,2018-05-09,FC Barcelona,Villarreal CF,5,1
34,2018-05-09,Sevilla FC,Real Madrid,3,2
37,2018-05-12,Real Sociedad,CD Leganés,3,2
37,2018-05-12,Girona FC,Valencia CF,0,1
37,2018-05-12,Getafe CF,Atlético Madrid,0,1
37,2018-05-12,RCD La Coruña,Villarreal CF,2,4
37,2018-05-12,Deportivo Alavés,Athletic Club Bilbao,3,1
37,2018-05-12,Real Betis,Sevilla FC,2,2
37,2018-05-12,SD Eibar,UD Las Palmas,1,0
37,2018-05-12,Real Madrid,RC Celta Vigo,6,0
37,2018-05-13,RCD Espanyol,Málaga CF,4,1
37,2018-05-13,Levante UD,FC Barcelona,5,4
38,2018-05-19,RC Celta Vigo,Levante UD,4,2
38,2018-05-19,CD Leganés,Real Betis,3,2
38,2018-05-19,UD Las Palmas,Girona FC,1,2
38,2018-05-19,Málaga CF,Getafe CF,0,1
38,2018-05-19,Sevilla FC,Deportivo Alavés,1,0
38,2018-05-19,Villarreal CF,Real Madrid,2,2
38,2018-05-20,Valencia CF,RCD La Coruña,2,1
38,2018-05-20,Athletic Club Bilbao,RCD Espanyol,0,1
38,2018-05-20,Atlético Madrid,SD Eibar,2,2
38,2018-05-20,FC Barcelona,Real Sociedad,1,0
1,2016-08-19,Málaga CF,CA Osasuna,1,1
1,2016-08-19,RCD La Coruña,SD Eibar,2,1
1,2016-08-20,FC Barcelona,Real Betis,6,2
1,2016-08-20,Granada CF,Villarreal CF,1,1
1,2016-08-20,Sevilla FC,RCD Espanyol,6,4
1,2016-08-21,Sporting Gijón,Athletic Club Bilbao,2,1
1,2016-08-21,Real Sociedad,Real Madrid,0,3
1,2016-08-21,Atlético Madrid,Deportivo Alavés,1,1
1,2016-08-22,RC Celta Vigo,CD Leganés,0,1
1,2016-08-22,Valencia CF,UD Las Palmas,2,4
2,2016-08-26,Real Betis,RCD La Coruña,0,0
2,2016-08-26,RCD Espanyol,Málaga CF,2,2
2,2016-08-27,CA Osasuna,Real Sociedad,0,2
2,2016-08-27,SD Eibar,Valencia CF,1,0
2,2016-08-27,Real Madrid,RC Celta Vigo,2,1
2,2016-08-27,CD Leganés,Atlético Madrid,0,0
2,2016-08-28,UD Las Palmas,Granada CF,5,1
2,2016-08-28,Deportivo Alavés,Sporting Gijón,0,0
2,2016-08-28,Athletic Club Bilbao,FC Barcelona,0,1
2,2016-08-28,Villarreal CF,Sevilla FC,0,0
3,2016-09-09,Real Sociedad,RCD Espanyol,1,1
3,2016-09-10,RC Celta Vigo,Atlético Madrid,0,4
3,2016-09-10,Real Madrid,CA Osasuna,5,2
3,2016-09-10,Málaga CF,Villarreal CF,0,2
3,2016-09-10,Sevilla FC,UD Las Palmas,2,1
3,2016-09-10,FC Barcelona,Deportivo Alavés,1,2
3,2016-09-11,Sporting Gijón,CD Leganés,2,1
3,2016-09-11,Valencia CF,Real Betis,2,3
3,2016-09-11,Granada CF,SD Eibar,1,2
3,2016-09-11,RCD La Coruña,Athletic Club Bilbao,0,1
4,2016-09-16,Real Betis,Granada CF,2,2
4,2016-09-17,CD Leganés,FC Barcelona,1,5
4,2016-09-17,Atlético Madrid,Sporting Gijón,5,0
4,2016-09-17,SD Eibar,Sevilla FC,1,1
4,2016-09-17,UD Las Palmas,Málaga CF,1,0
4,2016-09-18,CA Osasuna,RC Celta Vigo,0,0
4,2016-09-18,Athletic Club Bilbao,Valencia CF,2,1
4,2016-09-18,Villarreal CF,Real Sociedad,2,1
4,2016-09-18,RCD Espanyol,Real Madrid,0,2
4,2016-09-19,Deportivo Alavés,RCD La Coruña,0,0
5,2016-09-20,Málaga CF,SD Eibar,2,1
5,2016-09-20,Sevilla FC,Real Betis,1,0
5,2016-09-21,Real Madrid,Villarreal CF,1,1
5,2016-09-21,RC Celta Vigo,Sporting Gijón,2,1
5,2016-09-21,Granada CF,Athletic Club Bilbao,1,2
5,2016-09-21,Real Sociedad,UD Las Palmas,4,1
5,2016-09-21,FC Barcelona,Atlético Madrid,1,1
5,2016-09-22,RCD La Coruña,CD Leganés,1,2
5,2016-09-22,CA Osasuna,RCD Espanyol,1,2
5,2016-09-22,Valencia CF,Deportivo Alavés,2,1
6,2016-09-23,Real Betis,Málaga CF,1,0
6,2016-09-24,SD Eibar,Real Sociedad,2,0
6,2016-09-24,Sporting Gijón,FC Barcelona,0,5
6,2016-09-24,Athletic Club Bilbao,Sevilla FC,3,1
6,2016-09-24,UD Las Palmas,Real Madrid,2,2
6,2016-09-25,CD Leganés,Valencia CF,1,2
6,2016-09-25,Atlético Madrid,RCD La Coruña,1,0
6,2016-09-25,Villarreal CF,CA Osasuna,3,1
6,2016-09-25,RCD Espanyol,RC Celta Vigo,0,2
6,2016-09-26,Deportivo Alavés,Granada CF,3,1
7,2016-09-30,Real Sociedad,Real Betis,1,0
7,2016-10-01,Granada CF,CD Leganés,0,1
7,2016-10-01,Sevilla FC,Deportivo Alavés,2,1
7,2016-10-01,CA Osasuna,UD Las Palmas,2,2
7,2016-10-01,RCD La Coruña,Sporting Gijón,2,1
7,2016-10-02,Valencia CF,Atlético Madrid,0,2
7,2016-10-02,Real Madrid,SD Eibar,1,1
7,2016-10-02,RCD Espanyol,Villarreal CF,0,0
7,2016-10-02,Málaga CF,Athletic Club Bilbao,2,1
7,2016-10-02,RC Celta Vigo,FC Barcelona,4,3
8,2016-10-14,UD Las Palmas,RCD Espanyol,0,0
8,2016-10-15,CD Leganés,Sevilla FC,2,3
8,2016-10-15,FC Barcelona,RCD La Coruña,4,0
8,2016-10-15,Atlético Madrid,Granada CF,7,1
8,2016-10-15,Real Betis,Real Madrid,1,6
8,2016-10-16,Deportivo Alavés,Málaga CF,1,1
8,2016-10-16,Athletic Club Bilbao,Real Sociedad,3,2
8,2016-10-16,Sporting Gijón,Valencia CF,1,2
8,2016-10-16,Villarreal CF,RC Celta Vigo,5,0
8,2016-10-17,SD Eibar,CA Osasuna,2,3
9,2016-10-21,CA Osasuna,Real Betis,1,2
9,2016-10-22,RCD Espanyol,SD Eibar,3,3
9,2016-10-22,Valencia CF,FC Barcelona,2,3
9,2016-10-22,Real Sociedad,Deportivo Alavés,3,0
9,2016-10-22,Granada CF,Sporting Gijón,0,0
9,2016-10-23,RC Celta Vigo,RCD La Coruña,4,1
9,2016-10-23,Sevilla FC,Atlético Madrid,1,0
9,2016-10-23,Villarreal CF,UD Las Palmas,2,1
9,2016-10-23,Málaga CF,CD Leganés,4,0
9,2016-10-23,Real Madrid,Athletic Club Bilbao,2,1
10,2016-10-28,CD Leganés,Real Sociedad,0,2
10,2016-10-29,Sporting Gijón,Sevilla FC,1,1
10,2016-10-29,Deportivo Alavés,Real Madrid,1,4
10,2016-10-29,Atlético Madrid,Málaga CF,4,2
10,2016-10-29,FC Barcelona,Granada CF,1,0
10,2016-10-30,SD Eibar,Villarreal CF,2,1
10,2016-10-30,Athletic Club Bilbao,CA Osasuna,1,1
10,2016-10-30,Real Betis,RCD Espanyol,0,1
10,2016-10-30,UD Las Palmas,RC Celta Vigo,3,3
10,2016-10-31,RCD La Coruña,Valencia CF,1,1
11,2016-11-04,Málaga CF,Sporting Gijón,3,2
11,2016-11-05,Granada CF,RCD La Coruña,1,1
11,2016-11-05,Real Sociedad,Atlético Madrid,2,0
11,2016-11-05,CA Osasuna,Deportivo Alavés,0,1
11,2016-11-05,UD Las Palmas,SD Eibar,1,0
11,2016-11-06,Real Madrid,CD Leganés,3,0
11,2016-11-06,RCD Espanyol,Athletic Club Bilbao,0,0
11,2016-11-06,RC Celta Vigo,Valencia CF,2,1
11,2016-11-06,Villarreal CF,Real Betis,2,0
11,2016-11-06,Sevilla FC,FC Barcelona,1,2
12,2016-11-18,Real Betis,UD Las Palmas,2,0
12,2016-11-19,RCD La Coruña,Sevilla FC,2,3
12,2016-11-19,FC Barcelona,Málaga CF,0,0
12,2016-11-19,SD Eibar,RC Celta Vigo,1,0
12,2016-11-19,Atlético Madrid,Real Madrid,0,3
12,2016-11-20,Deportivo Alavés,RCD Espanyol,0,1
12,2016-11-20,Valencia CF,Granada CF,1,1
12,2016-11-20,Sporting Gijón,Real Sociedad,1,3
12,2016-11-20,Athletic Club Bilbao,Villarreal CF,1,0
12,2016-11-21,CD Leganés,CA Osasuna,2,0
13,2016-11-25,SD Eibar,Real Betis,3,1
13,2016-11-26,Málaga CF,RCD La Coruña,4,3
13,2016-11-26,Real Madrid,Sporting Gijón,2,1
13,2016-11-26,RCD Espanyol,CD Leganés,3,0
13,2016-11-26,Sevilla FC,Valencia CF,2,1
13,2016-11-27,Villarreal CF,Deportivo Alavés,0,2
13,2016-11-27,CA Osasuna,Atlético Madrid,0,3
13,2016-11-27,RC Celta Vigo,Granada CF,3,1
13,2016-11-27,Real Sociedad,FC Barcelona,1,1
13,2016-11-28,UD Las Palmas,Athletic Club Bilbao,3,1
14,2016-12-03,Granada CF,Sevilla FC,2,1
14,2016-12-03,FC Barcelona,Real Madrid,1,1
14,2016-12-03,CD Leganés,Villarreal CF,0,0
14,2016-12-03,Atlético Madrid,RCD Espanyol,0,0
14,2016-12-04,Real Betis,RC Celta Vigo,3,3
14,2016-12-04,Athletic Club Bilbao,SD Eibar,3,1
14,2016-12-04,Sporting Gijón,CA Osasuna,3,1
14,2016-12-04,Deportivo Alavés,UD Las Palmas,1,1
14,2016-12-04,Valencia CF,Málaga CF,2,2
14,2016-12-05,RCD La Coruña,Real Sociedad,5,1
15,2016-12-09,Málaga CF,Granada CF,1,1
15,2016-12-10,CA Osasuna,FC Barcelona,0,3
15,2016-12-10,Real Sociedad,Valencia CF,3,2
15,2016-12-10,UD Las Palmas,CD Leganés,1,1
15,2016-12-10,Real Madrid,RCD La Coruña,3,2
15,2016-12-11,SD Eibar,Deportivo Alavés,0,0
15,2016-12-11,RC Celta Vigo,Sevilla FC,0,3
15,2016-12-11,RCD Espanyol,Sporting Gijón,2,1
15,2016-12-11,Real Betis,Athletic Club Bilbao,1,0
15,2016-12-12,Villarreal CF,Atlético Madrid,3,0
16,2016-12-16,Deportivo Alavés,Real Betis,1,0
16,2016-12-17,Sporting Gijón,Villarreal CF,1,3
16,2016-12-17,Atlético Madrid,UD Las Palmas,1,0
16,2016-12-17,Granada CF,Real Sociedad,0,2
16,2016-12-17,Sevilla FC,Málaga CF,4,1
16,2016-12-18,CD Leganés,SD Eibar,1,1
16,2016-12-18,RCD La Coruña,CA Osasuna,2,0
16,2016-12-18,FC Barcelona,RCD Espanyol,4,1
16,2016-12-19,Athletic Club Bilbao,RC Celta Vigo,2,1
17,2017-01-06,RCD Espanyol,RCD La Coruña,1,1
17,2017-01-07,Real Madrid,Granada CF,5,0
17,2017-01-07,SD Eibar,Atlético Madrid,0,2
17,2017-01-07,UD Las Palmas,Sporting Gijón,1,0
17,2017-01-07,Real Sociedad,Sevilla FC,0,4
17,2017-01-08,Athletic Club Bilbao,Deportivo Alavés,0,0
17,2017-01-08,Real Betis,CD Leganés,2,0
17,2017-01-08,RC Celta Vigo,Málaga CF,3,1
17,2017-01-08,Villarreal CF,FC Barcelona,1,1
17,2017-01-09,CA Osasuna,Valencia CF,3,3
18,2017-01-14,CD Leganés,Athletic Club Bilbao,0,0
18,2017-01-14,FC Barcelona,UD Las Palmas,5,0
18,2017-01-14,Atlético Madrid,Real Betis,1,0
18,2017-01-14,RCD La Coruña,Villarreal CF,0,0
18,2017-01-15,Valencia CF,RCD Espanyol,2,1
18,2017-01-15,RC Celta Vigo,Deportivo Alavés,1,0
18,2017-01-15,Granada CF,CA Osasuna,1,1
18,2017-01-15,Sporting Gijón,SD Eibar,2,3
18,2017-01-15,Sevilla FC,Real Madrid,2,1
18,2017-01-16,Málaga CF,Real Sociedad,0,2
19,2017-01-20,UD Las Palmas,RCD La Coruña,1,1
19,2017-01-21,RCD Espanyol,Granada CF,3,1
19,2017-01-21,Real Madrid,Málaga CF,2,1
19,2017-01-21,Deportivo Alavés,CD Leganés,2,2
19,2017-01-21,Villarreal CF,Valencia CF,0,2
19,2017-01-22,CA Osasuna,Sevilla FC,3,4
19,2017-01-22,Athletic Club Bilbao,Atlético Madrid,2,2
19,2017-01-22,Real Betis,Sporting Gijón,0,0
19,2017-01-22,Real Sociedad,RC Celta Vigo,1,0
19,2017-01-22,SD Eibar,FC Barcelona,0,4
20,2017-01-27,CA Osasuna,Málaga CF,1,1
20,2017-01-28,Villarreal CF,Granada CF,2,0
20,2017-01-28,Deportivo Alavés,Atlético Madrid,0,0
20,2017-01-28,SD Eibar,RCD La Coruña,3,1
20,2017-01-28,CD Leganés,RC Celta Vigo,0,2
20,2017-01-29,Real Betis,FC Barcelona,1,1
20,2017-01-29,RCD Espanyol,Sevilla FC,3,1
20,2017-01-29,Athletic Club Bilbao,Sporting Gijón,2,1
20,2017-01-29,Real Madrid,Real Sociedad,3,0
20,2017-01-30,UD Las Palmas,Valencia CF,3,1
21,2017-02-04,Málaga CF,RCD Espanyol,0,1
21,2017-02-04,FC Barcelona,Athletic Club Bilbao,3,0
21,2017-02-04,Atlético Madrid,CD Leganés,2,0
21,2017-02-04,Valencia CF,SD Eibar,0,4
21,2017-02-05,Sevilla FC,Villarreal CF,0,0
21,2017-02-05,Sporting Gijón,Deportivo Alavés,2,4
21,2017-02-05,Real Sociedad,CA Osasuna,3,2
21,2017-02-06,Granada CF,UD Las Palmas,1,0
22,2017-02-10,RCD Espanyol,Real Sociedad,1,2
22,2017-02-11,Real Betis,Valencia CF,0,0
22,2017-02-11,Deportivo Alavés,FC Barcelona,0,6
22,2017-02-11,Athletic Club Bilbao,RCD La Coruña,2,1
22,2017-02-11,CA Osasuna,Real Madrid,1,3
22,2017-02-12,Villarreal CF,Málaga CF,1,1
22,2017-02-12,CD Leganés,Sporting Gijón,0,2
22,2017-02-12,UD Las Palmas,Sevilla FC,0,1
22,2017-02-12,Atlético Madrid,RC Celta Vigo,3,2
22,2017-02-13,SD Eibar,Granada CF,4,0
23,2017-02-17,Granada CF,Real Betis,4,1
23,2017-02-18,Sporting Gijón,Atlético Madrid,1,4
23,2017-02-18,Real Madrid,RCD Espanyol,2,0
23,2017-02-18,RCD La Coruña,Deportivo Alavés,0,1
